zone,Day,MWh
HR00,292,135.97650513950074
HR00,293,135.57268722466964
HR00,294,135.20558002936852
HR00,295,134.87518355359762
HR00,296,134.65491923641704
HR00,297,134.2143906020558
HR00,298,134.03083700440524
HR00,299,133.55359765051398
HR00,300,133.18649045521292
HR00,301,132.96622613803228
HR00,302,132.7459618208517
HR00,303,137.55506607929516
HR00,304,143.28193832599115
HR00,305,145.04405286343612
HR00,306,190.7488986784141
HR00,307,162.44493392070484
HR00,308,156.97503671071948
HR00,309,148.38472834067545
HR00,310,142.10719530102787
HR00,311,135.97650513950074
HR00,312,134.94860499265783
HR00,313,135.13215859030836
HR00,314,134.61820851688694
HR00,315,134.98531571218794
HR00,316,134.72834067547726
HR00,317,134.69162995594715
HR00,318,136.49045521292217
HR00,319,137.88546255506608
HR00,320,148.67841409691627
HR00,321,158.70044052863437
HR00,322,174.9265785609398
HR00,323,177.93685756240822
HR00,324,170.26431718061676
HR00,325,160.71953010279
HR00,326,152.20264317180616
HR00,327,145.8883994126285
HR00,328,141.70337738619673
HR00,329,139.2437591776799
HR00,330,139.42731277533042
HR00,331,146.98972099853154
HR00,332,181.8281938325991
HR00,333,179.1116005873715
HR00,334,169.82378854625549
HR00,335,160.20558002936855
HR00,336,154.91923641703377
HR00,337,150.91776798825254
HR00,338,146.91629955947133
HR00,339,144.86049926578562
HR00,340,154.07488986784142
HR00,341,179.91923641703374
HR00,342,176.10132158590307
HR00,343,168.35535976505142
HR00,344,160.9765051395007
HR00,345,154.66226138032303
HR00,346,160.64610866372985
HR00,347,202.6798825256975
HR00,348,199.81644640234944
HR00,349,190.712187958884
HR00,350,178.78120411160057
HR00,351,173.45814977973566
HR00,352,185.93979441997064
HR00,353,197.3201174743025
HR00,354,192.91483113069015
HR00,355,182.23201174743028
HR00,356,174.81644640234947
HR00,357,226.50513950073423
HR00,358,230.4698972099853
HR00,359,251.68869309838473
HR00,360,331.60792951541845
HR00,361,324.9265785609398
HR00,362,328.23054331864904
HR00,363,312.3348017621144
HR00,364,286.63729809104257
HR00,365,312.9955947136564
HU00,1,31.4551282051282
HU00,2,29.75
HU00,3,28.403846153846157
HU00,4,28.089743589743588
HU00,5,28.717948717948715
HU00,6,29.346153846153843
HU00,7,30.01923076923077
HU00,8,30.198717948717952
HU00,9,29.39102564102564
HU00,10,27.865384615384617
HU00,11,26.51923076923077
HU00,12,25.307692307692303
HU00,13,24.275641025641026
HU00,14,23.51282051282051
HU00,15,22.839743589743588
HU00,16,22.211538461538456
HU00,17,21.717948717948715
HU00,18,21.269230769230766
HU00,19,21.0
HU00,20,20.641025641025642
HU00,21,20.326923076923077
HU00,22,20.05769230769231
HU00,23,20.012820512820515
HU00,24,23.647435897435898
HU00,25,29.48076923076923
HU00,26,32.3525641025641
HU00,27,33.24999999999999
HU00,28,28.448717948717952
HU00,29,22.615384615384617
HU00,30,19.653846153846153
HU00,31,18.48717948717949
HU00,32,17.634615384615383
HU00,33,17.94871794871795
HU00,34,19.384615384615383
HU00,35,21.314102564102562
HU00,36,23.33333333333333
HU00,37,25.621794871794865
HU00,38,27.685897435897434
HU00,39,27.9551282051282
HU00,40,27.192307692307693
HU00,41,25.26282051282051
HU00,42,23.10897435897436
HU00,43,22.435897435897434
HU00,44,22.39102564102564
HU00,45,22.615384615384617
HU00,46,22.794871794871792
HU00,47,23.916666666666668
HU00,48,25.307692307692303
HU00,49,26.65384615384615
HU00,50,25.621794871794865
HU00,51,23.243589743589748
HU00,52,21.98717948717949
HU00,53,22.16666666666666
HU00,54,23.378205128205124
HU00,55,26.249999999999996
HU00,56,26.025641025641022
HU00,57,26.743589743589737
HU00,58,25.44230769230769
HU00,59,21.269230769230766
HU00,60,16.153846153846157
HU00,61,15.346153846153845
HU00,62,20.012820512820515
HU00,63,23.916666666666668
HU00,64,28.98717948717949
HU00,65,29.92948717948718
HU00,66,27.865384615384617
HU00,67,25.53205128205128
HU00,68,23.73717948717949
HU00,69,23.198717948717952
HU00,70,23.42307692307692
HU00,71,24.544871794871796
HU00,72,26.249999999999996
HU00,73,28.26923076923077
HU00,74,30.198717948717952
HU00,75,32.03846153846153
HU00,76,33.47435897435897
HU00,77,34.82051282051282
HU00,78,35.53846153846154
HU00,79,35.13461538461539
HU00,80,30.871794871794865
HU00,81,26.967948717948715
HU00,82,25.26282051282051
HU00,83,25.756410256410252
HU00,84,27.32692307692307
HU00,85,28.98717948717949
HU00,86,30.198717948717952
HU00,87,28.134615384615383
HU00,88,25.576923076923077
HU00,89,23.961538461538463
HU00,90,23.51282051282051
HU00,91,24.410256410256412
HU00,92,26.115384615384613
HU00,93,27.73076923076923
HU00,94,28.314102564102566
HU00,95,27.685897435897434
HU00,96,27.192307692307693
HU00,97,27.23717948717949
HU00,98,27.64102564102564
HU00,99,27.73076923076923
HU00,100,27.596153846153843
HU00,101,27.865384615384617
HU00,102,28.76282051282051
HU00,103,30.01923076923077
HU00,104,30.961538461538456
HU00,105,31.14102564102564
HU00,106,30.871794871794865
HU00,107,30.24358974358974
HU00,108,29.705128205128204
HU00,109,29.256410256410252
HU00,110,28.897435897435898
HU00,111,28.26923076923077
HU00,112,27.28205128205128
HU00,113,25.89102564102564
HU00,114,24.993589743589748
HU00,115,25.128205128205128
HU00,116,25.621794871794865
HU00,117,25.083333333333332
HU00,118,25.26282051282051
HU00,119,22.256410256410252
HU00,120,20.73076923076923
HU00,121,21.089743589743588
HU00,122,22.256410256410252
HU00,123,23.782051282051285
HU00,124,25.21794871794872
HU00,125,26.608974358974354
HU00,126,27.999999999999996
HU00,127,29.032051282051285
HU00,128,29.75
HU00,129,30.198717948717952
HU00,130,30.288461538461537
HU00,131,30.064102564102566
HU00,132,29.884615384615387
HU00,133,30.871794871794865
HU00,134,30.198717948717952
HU00,135,28.852564102564102
HU00,136,27.82051282051282
HU00,137,28.089743589743588
HU00,138,28.583333333333332
HU00,139,29.75
HU00,140,31.230769230769226
HU00,141,32.128205128205124
HU00,142,31.4551282051282
HU00,143,31.096153846153843
HU00,144,31.096153846153843
HU00,145,30.782051282051285
HU00,146,30.602564102564102
HU00,147,30.692307692307693
HU00,148,31.544871794871792
HU00,149,32.44230769230769
HU00,150,33.339743589743584
HU00,151,34.01282051282051
HU00,152,34.416666666666664
HU00,153,34.91025641025641
HU00,154,29.794871794871796
HU00,155,30.24358974358974
HU00,156,30.064102564102566
HU00,157,33.69871794871795
HU00,158,35.98717948717948
HU00,159,35.22435897435897
HU00,160,34.955128205128204
HU00,161,35.98717948717948
HU00,162,35.8525641025641
HU00,163,36.480769230769226
HU00,164,36.88461538461538
HU00,165,36.166666666666664
HU00,166,34.77564102564103
HU00,167,33.833333333333336
HU00,168,33.65384615384615
HU00,169,33.833333333333336
HU00,170,33.878205128205124
HU00,171,33.92307692307692
HU00,172,33.967948717948715
HU00,173,33.967948717948715
HU00,174,34.05769230769231
HU00,175,33.47435897435897
HU00,176,35.53846153846154
HU00,177,35.40384615384615
HU00,178,35.0
HU00,179,34.55128205128205
HU00,180,34.05769230769231
HU00,181,33.56410256410256
HU00,182,33.2051282051282
HU00,183,33.070512820512825
HU00,184,32.30769230769231
HU00,185,30.73717948717949
HU00,186,29.57051282051282
HU00,187,28.852564102564102
HU00,188,28.224358974358974
HU00,189,27.506410256410252
HU00,190,26.608974358974354
HU00,191,25.621794871794865
HU00,192,24.58974358974359
HU00,193,23.647435897435898
HU00,194,22.839743589743588
HU00,195,22.256410256410252
HU00,196,22.076923076923077
HU00,197,22.346153846153843
HU00,198,22.615384615384617
HU00,199,22.749999999999996
HU00,200,22.794871794871792
HU00,201,22.615384615384617
HU00,202,22.211538461538456
HU00,203,21.628205128205124
HU00,204,21.0
HU00,205,20.416666666666668
HU00,206,19.878205128205128
HU00,207,19.384615384615383
HU00,208,18.935897435897434
HU00,209,18.666666666666668
HU00,210,18.48717948717949
HU00,211,18.397435897435894
HU00,212,18.307692307692303
HU00,213,18.173076923076927
HU00,214,17.99358974358974
HU00,215,17.85897435897436
HU00,216,17.769230769230766
HU00,217,17.814102564102562
HU00,218,17.99358974358974
HU00,219,18.038461538461537
HU00,220,18.262820512820507
HU00,221,18.038461538461537
HU00,222,18.532051282051285
HU00,223,19.205128205128204
HU00,224,19.564102564102562
HU00,225,19.384615384615383
HU00,226,18.98076923076923
HU00,227,18.756410256410255
HU00,228,18.935897435897434
HU00,229,19.205128205128204
HU00,230,19.25
HU00,231,19.115384615384617
HU00,232,18.846153846153843
HU00,233,18.576923076923073
HU00,234,18.44230769230769
HU00,235,18.173076923076927
HU00,236,18.038461538461537
HU00,237,18.038461538461537
HU00,238,18.711538461538456
HU00,239,18.98076923076923
HU00,240,21.0
HU00,241,25.846153846153843
HU00,242,26.249999999999996
HU00,243,26.070512820512818
HU00,244,26.698717948717945
HU00,245,28.224358974358974
HU00,246,28.76282051282051
HU00,247,32.44230769230769
HU00,248,33.92307692307692
HU00,249,33.339743589743584
HU00,250,31.76923076923077
HU00,251,30.378205128205128
HU00,252,29.794871794871796
HU00,253,29.346153846153843
HU00,254,29.435897435897434
HU00,255,29.076923076923077
HU00,256,28.044871794871792
HU00,257,26.608974358974354
HU00,258,25.980769230769226
HU00,259,26.788461538461533
HU00,260,25.980769230769226
HU00,261,24.993589743589748
HU00,262,23.692307692307693
HU00,263,21.98717948717949
HU00,264,23.378205128205124
HU00,265,24.32051282051282
HU00,266,24.58974358974359
HU00,267,24.23076923076923
HU00,268,23.467948717948715
HU00,269,22.525641025641026
HU00,270,21.538461538461537
HU00,271,20.596153846153843
HU00,272,21.40384615384615
HU00,273,23.51282051282051
HU00,274,25.038461538461544
HU00,275,26.564102564102566
HU00,276,26.608974358974354
HU00,277,25.756410256410252
HU00,278,24.634615384615387
HU00,279,23.467948717948715
HU00,280,22.346153846153843
HU00,281,21.358974358974354
HU00,282,20.50641025641026
HU00,283,19.74358974358974
HU00,284,19.025641025641026
HU00,285,18.44230769230769
HU00,286,17.94871794871795
HU00,287,17.5
HU00,288,17.096153846153847
HU00,289,16.782051282051285
HU00,290,16.46794871794872
HU00,291,16.198717948717952
HU00,292,15.92948717948718
HU00,293,15.705128205128204
HU00,294,15.525641025641027
HU00,295,15.346153846153845
HU00,296,15.211538461538462
HU00,297,15.076923076923078
HU00,298,14.942307692307693
HU00,299,14.8525641025641
HU00,300,14.762820512820513
HU00,301,14.673076923076925
HU00,302,14.538461538461538
HU00,303,14.448717948717949
HU00,304,14.403846153846153
HU00,305,14.403846153846153
HU00,306,15.391025641025642
HU00,307,17.14102564102564
HU00,308,19.205128205128204
HU00,309,20.416666666666668
HU00,310,20.91025641025641
HU00,311,20.73076923076923
HU00,312,20.147435897435894
HU00,313,19.564102564102562
HU00,314,18.98076923076923
HU00,315,18.44230769230769
HU00,316,17.99358974358974
HU00,317,18.173076923076927
HU00,318,18.21794871794872
HU00,319,18.083333333333332
HU00,320,18.89102564102564
HU00,321,25.3525641025641
HU00,322,31.724358974358974
HU00,323,30.423076923076923
HU00,324,26.65384615384615
HU00,325,26.249999999999996
HU00,326,27.23717948717949
HU00,327,28.807692307692307
HU00,328,30.333333333333332
HU00,329,30.378205128205128
HU00,330,29.794871794871796
HU00,331,27.865384615384617
HU00,332,26.743589743589737
HU00,333,27.32692307692307
HU00,334,28.717948717948715
HU00,335,29.39102564102564
HU00,336,28.807692307692307
HU00,337,27.82051282051282
HU00,338,27.057692307692307
HU00,339,26.608974358974354
HU00,340,25.53205128205128
HU00,341,24.410256410256412
HU00,342,25.26282051282051
HU00,343,24.724358974358974
HU00,344,23.378205128205124
HU00,345,22.301282051282048
HU00,346,21.40384615384615
HU00,347,21.17948717948718
HU00,348,20.416666666666668
HU00,349,20.012820512820515
HU00,350,19.608974358974358
HU00,351,19.25
HU00,352,18.98076923076923
HU00,353,18.711538461538456
HU00,354,18.846153846153843
HU00,355,19.115384615384617
HU00,356,18.935897435897434
HU00,357,22.03205128205128
HU00,358,36.07692307692307
HU00,359,36.166666666666664
HU00,360,32.84615384615385
HU00,361,24.14102564102564
HU00,362,16.42307692307692
HU00,363,14.269230769230766
HU00,364,15.83974358974359
HU00,365,19.47435897435897
ITCN,1,68.25
ITCN,2,66.875
ITCN,3,51.416666666666664
ITCN,4,49.583333333333336
ITCN,5,44.791666666666664
ITCN,6,37.958333333333336
ITCN,7,37.208333333333336
ITCN,8,43.583333333333336
ITCN,9,33.583333333333336
ITCN,10,33.708333333333336
ITCN,11,35.166666666666664
ITCN,12,37.416666666666664
ITCN,13,39.916666666666664
ITCN,14,40.75
ITCN,15,37.291666666666664
ITCN,16,36.083333333333336
ITCN,17,35.875
ITCN,18,28.375
ITCN,19,64.54166666666667
ITCN,20,62.875
ITCN,21,83.875
ITCN,22,77.54166666666667
ITCN,23,82.25
ITCN,24,88.25
ITCN,25,90.29166666666667
ITCN,26,102.29166666666667
ITCN,27,101.16666666666667
ITCN,28,108.125
ITCN,29,108.625
ITCN,30,112.125
ITCN,31,117.375
ITCN,32,110.375
ITCN,33,103.95833333333333
ITCN,34,96.91666666666667
ITCN,35,90.33333333333333
ITCN,36,83.79166666666667
ITCN,37,78.79166666666667
ITCN,38,74.95833333333333
ITCN,39,73.16666666666667
ITCN,40,76.08333333333333
ITCN,41,74.70833333333333
ITCN,42,76.16666666666667
ITCN,43,81.375
ITCN,44,79.875
ITCN,45,122.70833333333333
ITCN,46,124.70833333333333
ITCN,47,148.66666666666666
ITCN,48,129.875
ITCN,49,170.33333333333334
ITCN,50,154.45833333333334
ITCN,51,158.375
ITCN,52,155.16666666666666
ITCN,53,147.75
ITCN,54,139.875
ITCN,55,149.54166666666666
ITCN,56,152.625
ITCN,57,202.54166666666666
ITCN,58,162.33333333333334
ITCN,59,158.95833333333334
ITCN,60,160.70833333333334
ITCN,61,180.29166666666666
ITCN,62,165.08333333333334
ITCN,63,177.125
ITCN,64,172.875
ITCN,65,186.625
ITCN,66,170.62499999999997
ITCN,67,150.04166666666666
ITCN,68,135.58333333333334
ITCN,69,132.70833333333334
ITCN,70,132.875
ITCN,71,133.0
ITCN,72,143.375
ITCN,73,117.16666666666667
ITCN,74,111.95833333333333
ITCN,75,106.20833333333333
ITCN,76,108.04166666666667
ITCN,77,104.58333333333333
ITCN,78,104.95833333333333
ITCN,79,112.91666666666667
ITCN,80,119.75
ITCN,81,121.75
ITCN,82,114.66666666666667
ITCN,83,109.20833333333333
ITCN,84,110.79166666666667
ITCN,85,117.125
ITCN,86,122.79166666666667
ITCN,87,134.33333333333334
ITCN,88,139.33333333333334
ITCN,89,116.45833333333333
ITCN,90,101.375
ITCN,91,95.625
ITCN,92,93.41666666666667
ITCN,93,104.04166666666667
ITCN,94,117.875
ITCN,95,126.08333333333333
ITCN,96,127.0
ITCN,97,121.91666666666667
ITCN,98,114.5
ITCN,99,109.25
ITCN,100,100.25
ITCN,101,92.45833333333333
ITCN,102,93.41666666666667
ITCN,103,95.25
ITCN,104,108.375
ITCN,105,94.83333333333333
ITCN,106,95.45833333333333
ITCN,107,91.54166666666667
ITCN,108,100.75
ITCN,109,125.66666666666667
ITCN,110,155.33333333333334
ITCN,111,182.5
ITCN,112,176.375
ITCN,113,187.70833333333334
ITCN,114,187.70833333333334
ITCN,115,141.75
ITCN,116,156.41666666666666
ITCN,117,156.08333333333334
ITCN,118,166.25
ITCN,119,183.75
ITCN,120,205.875
ITCN,121,206.125
ITCN,122,217.875
ITCN,123,224.875
ITCN,124,218.875
ITCN,125,213.79166666666666
ITCN,126,202.91666666666666
ITCN,127,189.875
ITCN,128,179.125
ITCN,129,168.91666666666669
ITCN,130,170.91666666666666
ITCN,131,157.58333333333334
ITCN,132,161.29166666666666
ITCN,133,227.29166666666666
ITCN,134,239.45833333333334
ITCN,135,238.58333333333334
ITCN,136,229.66666666666666
ITCN,137,226.20833333333334
ITCN,138,226.375
ITCN,139,254.66666666666666
ITCN,140,243.125
ITCN,141,253.625
ITCN,142,251.5
ITCN,143,234.70833333333334
ITCN,144,208.25
ITCN,145,183.54166666666666
ITCN,146,167.29166666666666
ITCN,147,156.375
ITCN,148,141.70833333333334
ITCN,149,123.33333333333333
ITCN,150,107.95833333333333
ITCN,151,119.58333333333333
ITCN,152,150.75
ITCN,153,156.70833333333334
ITCN,154,156.29166666666666
ITCN,155,162.04166666666666
ITCN,156,175.45833333333334
ITCN,157,180.45833333333334
ITCN,158,175.45833333333334
ITCN,159,164.20833333333334
ITCN,160,151.54166666666666
ITCN,161,131.08333333333334
ITCN,162,144.45833333333334
ITCN,163,153.16666666666666
ITCN,164,160.5
ITCN,165,165.70833333333334
ITCN,166,155.375
ITCN,167,139.0
ITCN,168,125.91666666666667
ITCN,169,122.66666666666667
ITCN,170,121.33333333333333
ITCN,171,117.79166666666667
ITCN,172,110.375
ITCN,173,103.83333333333333
ITCN,174,130.375
ITCN,175,111.45833333333333
ITCN,176,118.08333333333333
ITCN,177,130.04166666666666
ITCN,178,125.375
ITCN,179,123.125
ITCN,180,127.70833333333333
ITCN,181,113.0
ITCN,182,104.41666666666667
ITCN,183,101.25
ITCN,184,99.83333333333333
ITCN,185,102.375
ITCN,186,102.375
ITCN,187,104.54166666666667
ITCN,188,108.83333333333333
ITCN,189,109.125
ITCN,190,105.33333333333333
ITCN,191,101.25
ITCN,192,97.70833333333333
ITCN,193,95.83333333333333
ITCN,194,95.25
ITCN,195,94.125
ITCN,196,94.70833333333333
ITCN,197,95.33333333333333
ITCN,198,94.41666666666667
ITCN,199,92.875
ITCN,200,89.70833333333333
ITCN,201,86.08333333333333
ITCN,202,81.625
ITCN,203,77.91666666666667
ITCN,204,74.875
ITCN,205,73.08333333333333
ITCN,206,72.29166666666667
ITCN,207,70.41666666666667
ITCN,208,67.66666666666667
ITCN,209,68.70833333333333
ITCN,210,65.625
ITCN,211,35.833333333333336
ITCN,212,48.666666666666664
ITCN,213,52.208333333333336
ITCN,214,58.083333333333336
ITCN,215,55.833333333333336
ITCN,216,53.625
ITCN,217,50.958333333333336
ITCN,218,47.75
ITCN,219,45.458333333333336
ITCN,220,46.791666666666664
ITCN,221,48.041666666666664
ITCN,222,50.25
ITCN,223,50.833333333333336
ITCN,224,48.208333333333336
ITCN,225,46.625
ITCN,226,59.875
ITCN,227,61.166666666666664
ITCN,228,68.0
ITCN,229,73.625
ITCN,230,71.75
ITCN,231,72.25
ITCN,232,71.41666666666667
ITCN,233,71.0
ITCN,234,72.20833333333333
ITCN,235,71.375
ITCN,236,72.33333333333333
ITCN,237,80.875
ITCN,238,84.29166666666667
ITCN,239,77.95833333333333
ITCN,240,70.875
ITCN,241,69.25
ITCN,242,70.33333333333333
ITCN,243,66.625
ITCN,244,59.666666666666664
ITCN,245,56.166666666666664
ITCN,246,52.75
ITCN,247,51.541666666666664
ITCN,248,51.833333333333336
ITCN,249,51.916666666666664
ITCN,250,79.70833333333333
ITCN,251,83.95833333333334
ITCN,252,62.875
ITCN,253,52.666666666666664
ITCN,254,49.791666666666664
ITCN,255,51.916666666666664
ITCN,256,67.875
ITCN,257,185.625
ITCN,258,182.5
ITCN,259,172.29166666666666
ITCN,260,152.16666666666666
ITCN,261,128.66666666666666
ITCN,262,100.875
ITCN,263,124.20833333333333
ITCN,264,184.125
ITCN,265,173.16666666666666
ITCN,266,96.0
ITCN,267,120.29166666666667
ITCN,268,131.875
ITCN,269,112.33333333333333
ITCN,270,99.29166666666667
ITCN,271,96.0
ITCN,272,96.91666666666667
ITCN,273,92.66666666666667
ITCN,274,89.29166666666667
ITCN,275,85.20833333333333
ITCN,276,84.875
ITCN,277,76.125
ITCN,278,92.375
ITCN,279,78.45833333333333
ITCN,280,91.625
ITCN,281,94.25
ITCN,282,91.5
ITCN,283,84.70833333333333
ITCN,284,79.54166666666667
ITCN,285,75.91666666666667
ITCN,286,72.375
ITCN,287,69.5
ITCN,288,66.91666666666667
ITCN,289,64.79166666666667
ITCN,290,62.083333333333336
ITCN,291,59.416666666666664
ITCN,292,57.333333333333336
ITCN,293,55.125
ITCN,294,53.333333333333336
ITCN,295,52.166666666666664
ITCN,296,52.166666666666664
ITCN,297,52.375
ITCN,298,50.041666666666664
ITCN,299,48.958333333333336
ITCN,300,48.458333333333336
ITCN,301,48.208333333333336
ITCN,302,48.333333333333336
ITCN,303,178.41666666666666
ITCN,304,131.08333333333334
ITCN,305,88.83333333333333
ITCN,306,67.875
ITCN,307,66.125
ITCN,308,61.083333333333336
ITCN,309,60.166666666666664
ITCN,310,60.666666666666664
ITCN,311,57.083333333333336
ITCN,312,55.5
ITCN,313,54.583333333333336
