zone,Day,MWh
HR00,280,170.70484581497797
HR00,281,167.47430249632893
HR00,282,162.37151248164463
HR00,283,157.12187958883996
HR00,284,153.15712187958883
HR00,285,150.14684287812037
HR00,286,147.5403817914831
HR00,287,145.22760646108662
HR00,288,143.1718061674009
HR00,289,141.48311306901618
HR00,290,140.34508076358296
HR00,291,142.80469897209983
HR00,292,143.24522760646107
HR00,293,140.52863436123346
HR00,294,139.06020558002933
HR00,295,137.9588839941263
HR00,296,136.9676945668135
HR00,297,135.82966226138035
HR00,298,135.02202643171805
HR00,299,134.3245227606461
HR00,300,133.7738619676946
HR00,301,133.2966226138032
HR00,302,156.02055800293684
HR00,303,159.65491923641704
HR00,304,178.59765051395007
HR00,305,190.16152716593243
HR00,306,208.9574155653451
HR00,307,214.57415565345082
HR00,308,210.64610866372982
HR00,309,200.66079295154188
HR00,310,205.94713656387663
HR00,311,231.20411160058737
HR00,312,250.80763582966225
HR00,313,259.3612334801762
HR00,314,273.05433186490455
HR00,315,259.1409691629956
HR00,316,242.91483113069015
HR00,317,219.05286343612332
HR00,318,200.66079295154188
HR00,319,208.92070484581495
HR00,320,204.99265785609396
HR00,321,194.27312775330395
HR00,322,182.59911894273128
HR00,323,172.9809104258443
HR00,324,163.69309838472836
HR00,325,156.8281938325991
HR00,326,141.3729809104258
HR00,327,146.14537444933922
HR00,328,146.40234948604993
HR00,329,143.7591776798825
HR00,330,158.9941262848752
HR00,331,153.0469897209985
HR00,332,149.96328928046987
HR00,333,159.69162995594712
HR00,334,163.76651982378854
HR00,335,217.6945668135095
HR00,336,279.55212922173274
HR00,337,282.19530102790014
HR00,338,272.43024963289275
HR00,339,264.4273127753304
HR00,340,331.42437591776803
HR00,341,342.18061674008817
HR00,342,332.6725403817914
HR00,343,313.5095447870778
HR00,344,293.4287812041116
HR00,345,294.97063142437594
HR00,346,345.1908957415565
HR00,347,385.7562408223201
HR00,348,384.0675477239353
HR00,349,349.8898678414096
HR00,350,339.31718061674013
HR00,351,362.1145374449339
HR00,352,380.17621145374454
HR00,353,365.6020558002936
HR00,354,350.2936857562408
HR00,355,324.8898678414097
HR00,356,298.31130690161524
HR00,357,276.5785609397944
HR00,358,259.91189427312776
HR00,359,247.6138032305433
HR00,360,239.46402349486047
HR00,361,233.70044052863432
HR00,362,230.02936857562403
HR00,363,226.3582966226138
HR00,364,213.54625550660793
HR00,365,203.1571218795888
HU00,1,26.51923076923077
HU00,2,26.025641025641022
HU00,3,25.576923076923077
HU00,4,25.173076923076923
HU00,5,24.903846153846157
HU00,6,24.76923076923077
HU00,7,26.160256410256405
HU00,8,25.980769230769226
HU00,9,25.935897435897434
HU00,10,25.3525641025641
HU00,11,24.85897435897436
HU00,12,25.083333333333332
HU00,13,29.076923076923077
HU00,14,30.782051282051285
HU00,15,30.692307692307693
HU00,16,29.615384615384617
HU00,17,28.897435897435898
HU00,18,29.301282051282048
HU00,19,30.647435897435898
HU00,20,34.68589743589744
HU00,21,36.07692307692307
HU00,22,32.53205128205128
HU00,23,29.435897435897434
HU00,24,27.192307692307693
HU00,25,26.474358974358974
HU00,26,26.878205128205124
HU00,27,27.82051282051282
HU00,28,28.583333333333332
HU00,29,28.538461538461537
HU00,30,28.942307692307693
HU00,31,29.75
HU00,32,30.692307692307693
HU00,33,31.76923076923077
HU00,34,31.993589743589737
HU00,35,31.589743589743588
HU00,36,31.499999999999996
HU00,37,31.85897435897436
HU00,38,31.36538461538461
HU00,39,29.83974358974359
HU00,40,27.91025641025641
HU00,41,27.102564102564102
HU00,42,27.41666666666666
HU00,43,28.403846153846157
HU00,44,29.57051282051282
HU00,45,30.73717948717949
HU00,46,31.544871794871792
HU00,47,31.76923076923077
HU00,48,31.724358974358974
HU00,49,31.14102564102564
HU00,50,30.288461538461537
HU00,51,29.435897435897434
HU00,52,29.301282051282048
HU00,53,29.076923076923077
HU00,54,30.423076923076923
HU00,55,31.90384615384615
HU00,56,32.17307692307692
HU00,57,32.53205128205128
HU00,58,32.93589743589744
HU00,59,33.339743589743584
HU00,60,33.56410256410256
HU00,61,32.98076923076923
HU00,62,29.75
HU00,63,24.903846153846157
HU00,64,20.50641025641026
HU00,65,17.58974358974359
HU00,66,15.705128205128204
HU00,67,15.12179487179487
HU00,68,16.288461538461537
HU00,69,16.288461538461537
HU00,70,15.615384615384611
HU00,71,15.92948717948718
HU00,72,17.185897435897434
HU00,73,18.128205128205128
HU00,74,18.307692307692303
HU00,75,17.5448717948718
HU00,76,17.051282051282048
HU00,77,17.455128205128204
HU00,78,17.634615384615383
HU00,79,17.58974358974359
HU00,80,17.99358974358974
HU00,81,19.115384615384617
HU00,82,21.22435897435897
HU00,83,22.48076923076923
HU00,84,21.58333333333333
HU00,85,17.634615384615383
HU00,86,13.237179487179489
HU00,87,11.487179487179487
HU00,88,11.891025641025642
HU00,89,13.775641025641024
HU00,90,16.108974358974358
HU00,91,18.038461538461537
HU00,92,19.608974358974358
HU00,93,21.0
HU00,94,22.121794871794872
HU00,95,23.198717948717952
HU00,96,23.871794871794876
HU00,97,23.73717948717949
HU00,98,23.243589743589748
HU00,99,22.615384615384617
HU00,100,21.67307692307692
HU00,101,20.461538461538463
HU00,102,19.025641025641026
HU00,103,15.12179487179487
HU00,104,10.769230769230772
HU00,105,8.480769230769228
HU00,106,8.076923076923075
HU00,107,8.30128205128205
HU00,108,8.974358974358974
HU00,109,10.096153846153847
HU00,110,11.57692307692308
HU00,111,12.25
HU00,112,12.743589743589743
HU00,113,12.743589743589743
HU00,114,11.891025641025642
HU00,115,11.038461538461533
HU00,116,11.442307692307692
HU00,117,13.147435897435896
HU00,118,15.525641025641027
HU00,119,17.903846153846153
HU00,120,19.967948717948715
HU00,121,21.49358974358974
HU00,122,22.705128205128204
HU00,123,23.378205128205124
HU00,124,23.42307692307692
HU00,125,22.92948717948718
HU00,126,22.705128205128204
HU00,127,22.794871794871792
HU00,128,23.243589743589748
HU00,129,24.32051282051282
HU00,130,25.53205128205128
HU00,131,26.743589743589737
HU00,132,27.865384615384617
HU00,133,28.76282051282051
HU00,134,29.435897435897434
HU00,135,29.974358974358974
HU00,136,30.423076923076923
HU00,137,30.91666666666666
HU00,138,31.4551282051282
HU00,139,32.03846153846153
HU00,140,32.62179487179487
HU00,141,35.67307692307693
HU00,142,35.80769230769231
HU00,143,33.92307692307692
HU00,144,29.48076923076923
HU00,145,25.397435897435894
HU00,146,22.435897435897434
HU00,147,21.358974358974354
HU00,148,21.538461538461537
HU00,149,22.794871794871792
HU00,150,24.724358974358974
HU00,151,26.788461538461533
HU00,152,28.807692307692307
HU00,153,30.512820512820515
HU00,154,31.90384615384615
HU00,155,31.993589743589737
HU00,156,30.782051282051285
HU00,157,29.92948717948718
HU00,158,30.10897435897436
HU00,159,30.73717948717949
HU00,160,29.92948717948718
HU00,161,29.121794871794872
HU00,162,28.403846153846157
HU00,163,27.371794871794865
HU00,164,27.057692307692307
HU00,165,27.506410256410252
HU00,166,28.35897435897436
HU00,167,29.032051282051285
HU00,168,29.75
HU00,169,30.10897435897436
HU00,170,31.544871794871792
HU00,171,32.26282051282051
HU00,172,31.185897435897434
HU00,173,30.557692307692307
HU00,174,30.73717948717949
HU00,175,31.275641025641022
HU00,176,30.73717948717949
HU00,177,28.897435897435898
HU00,178,27.371794871794865
HU00,179,27.461538461538456
HU00,180,27.28205128205128
HU00,181,27.28205128205128
HU00,182,26.743589743589737
HU00,183,25.711538461538456
HU00,184,24.544871794871796
HU00,185,23.467948717948715
HU00,186,22.66025641025641
HU00,187,22.16666666666666
HU00,188,21.807692307692307
HU00,189,21.717948717948715
HU00,190,22.39102564102564
HU00,191,22.92948717948718
HU00,192,23.243589743589748
HU00,193,23.10897435897436
HU00,194,22.57051282051282
HU00,195,21.98717948717949
HU00,196,23.198717948717952
HU00,197,27.9551282051282
HU00,198,37.378205128205124
HU00,199,33.60897435897436
HU00,200,31.230769230769226
HU00,201,30.46794871794872
HU00,202,29.66025641025641
HU00,203,28.49358974358974
HU00,204,32.30769230769231
HU00,205,35.8525641025641
HU00,206,33.92307692307692
HU00,207,26.51923076923077
HU00,208,14.0
HU00,209,7.314102564102562
HU00,210,6.237179487179488
HU00,211,5.608974358974359
HU00,212,5.294871794871796
HU00,213,6.102564102564105
HU00,214,8.03205128205128
HU00,215,12.698717948717944
HU00,216,17.14102564102564
HU00,217,20.461538461538463
HU00,218,23.064102564102566
HU00,219,24.724358974358974
HU00,220,26.115384615384613
HU00,221,27.999999999999996
HU00,222,34.1025641025641
HU00,223,31.275641025641022
HU00,224,25.756410256410252
HU00,225,23.871794871794876
HU00,226,24.275641025641026
HU00,227,25.576923076923077
HU00,228,27.147435897435898
HU00,229,29.346153846153843
HU00,230,31.006410256410252
HU00,231,31.85897435897436
HU00,232,32.217948717948715
HU00,233,32.17307692307692
HU00,234,31.230769230769226
HU00,235,29.83974358974359
HU00,236,28.67307692307692
HU00,237,29.66025641025641
HU00,238,29.346153846153843
HU00,239,28.35897435897436
HU00,240,27.192307692307693
HU00,241,25.980769230769226
HU00,242,24.76923076923077
HU00,243,23.602564102564102
HU00,244,22.615384615384617
HU00,245,21.67307692307692
HU00,246,20.955128205128204
HU00,247,20.326923076923077
HU00,248,19.833333333333332
HU00,249,19.42948717948718
HU00,250,18.98076923076923
HU00,251,18.621794871794872
HU00,252,19.07051282051282
HU00,253,19.16025641025641
HU00,254,18.666666666666668
HU00,255,18.262820512820507
HU00,256,19.967948717948715
HU00,257,18.98076923076923
HU00,258,18.532051282051285
HU00,259,26.608974358974354
HU00,260,31.90384615384615
HU00,261,32.80128205128205
HU00,262,33.16025641025641
HU00,263,32.84615384615385
HU00,264,32.57692307692307
HU00,265,32.62179487179487
HU00,266,32.44230769230769
HU00,267,32.17307692307692
HU00,268,31.76923076923077
HU00,269,31.230769230769226
HU00,270,30.557692307692307
HU00,271,29.211538461538463
HU00,272,27.64102564102564
HU00,273,26.294871794871792
HU00,274,25.128205128205128
HU00,275,24.051282051282048
HU00,276,23.10897435897436
HU00,277,22.121794871794872
HU00,278,28.17948717948718
HU00,279,34.28205128205128
HU00,280,33.38461538461538
HU00,281,27.551282051282048
HU00,282,25.44230769230769
HU00,283,26.070512820512818
HU00,284,27.82051282051282
HU00,285,29.705128205128204
HU00,286,31.051282051282048
HU00,287,31.4551282051282
HU00,288,31.006410256410252
HU00,289,30.10897435897436
HU00,290,28.35897435897436
HU00,291,27.01282051282051
HU00,292,26.967948717948715
HU00,293,27.23717948717949
HU00,294,27.057692307692307
HU00,295,26.42948717948718
HU00,296,25.53205128205128
HU00,297,24.634615384615387
HU00,298,23.73717948717949
HU00,299,22.974358974358974
HU00,300,22.301282051282048
HU00,301,21.717948717948715
HU00,302,21.089743589743588
HU00,303,20.326923076923077
HU00,304,19.833333333333332
HU00,305,20.237179487179485
HU00,306,20.461538461538463
HU00,307,20.955128205128204
HU00,308,21.269230769230766
HU00,309,21.17948717948718
HU00,310,20.685897435897438
HU00,311,19.967948717948715
HU00,312,19.16025641025641
HU00,313,18.532051282051285
HU00,314,18.307692307692303
HU00,315,17.99358974358974
HU00,316,17.67948717948718
HU00,317,17.365384615384617
HU00,318,17.006410256410252
HU00,319,16.782051282051285
HU00,320,16.557692307692303
HU00,321,16.46794871794872
HU00,322,16.333333333333332
HU00,323,16.198717948717952
HU00,324,16.108974358974358
HU00,325,16.019230769230766
HU00,326,17.5448717948718
HU00,327,20.685897435897438
HU00,328,22.48076923076923
HU00,329,23.01923076923077
HU00,330,23.42307692307692
HU00,331,23.01923076923077
HU00,332,22.301282051282048
HU00,333,21.40384615384615
HU00,334,20.685897435897438
HU00,335,21.358974358974354
HU00,336,22.66025641025641
HU00,337,25.038461538461544
HU00,338,27.01282051282051
HU00,339,29.92948717948718
HU00,340,31.499999999999996
HU00,341,33.16025641025641
HU00,342,31.275641025641022
HU00,343,26.788461538461533
HU00,344,23.916666666666668
HU00,345,23.378205128205124
HU00,346,24.814102564102566
HU00,347,26.339743589743588
HU00,348,28.134615384615383
HU00,349,29.705128205128204
HU00,350,30.378205128205128
HU00,351,30.557692307692307
HU00,352,30.378205128205128
HU00,353,31.544871794871792
HU00,354,36.7051282051282
HU00,355,39.26282051282052
HU00,356,32.08333333333333
HU00,357,27.41666666666666
HU00,358,25.3525641025641
HU00,359,24.58974358974359
HU00,360,24.455128205128208
HU00,361,25.173076923076923
HU00,362,26.249999999999996
HU00,363,27.41666666666666
HU00,364,28.628205128205124
HU00,365,29.75
ITCN,1,29.166666666666668
ITCN,2,26.291666666666668
ITCN,3,20.333333333333332
ITCN,4,22.916666666666668
ITCN,5,24.708333333333332
ITCN,6,28.125
ITCN,7,30.833333333333332
ITCN,8,33.583333333333336
ITCN,9,35.083333333333336
ITCN,10,33.583333333333336
ITCN,11,33.875
ITCN,12,50.791666666666664
ITCN,13,66.5
ITCN,14,71.125
ITCN,15,83.45833333333333
ITCN,16,89.91666666666667
ITCN,17,82.29166666666667
ITCN,18,80.625
ITCN,19,83.33333333333333
ITCN,20,83.45833333333333
ITCN,21,82.95833333333333
ITCN,22,82.875
ITCN,23,83.91666666666666
ITCN,24,74.20833333333333
ITCN,25,69.33333333333333
ITCN,26,64.875
ITCN,27,64.33333333333333
ITCN,28,70.45833333333333
ITCN,29,71.75
ITCN,30,75.75
ITCN,31,75.125
ITCN,32,70.625
ITCN,33,72.66666666666667
ITCN,34,67.5
ITCN,35,67.75
ITCN,36,63.541666666666664
ITCN,37,62.541666666666664
ITCN,38,59.583333333333336
ITCN,39,59.125
ITCN,40,56.125
ITCN,41,52.166666666666664
ITCN,42,49.791666666666664
ITCN,43,48.75
ITCN,44,47.958333333333336
ITCN,45,47.583333333333336
ITCN,46,45.75
ITCN,47,43.375
ITCN,48,41.0
ITCN,49,39.708333333333336
ITCN,50,38.458333333333336
ITCN,51,35.458333333333336
ITCN,52,40.25
ITCN,53,41.95833333333333
ITCN,54,41.458333333333336
ITCN,55,40.416666666666664
ITCN,56,39.708333333333336
ITCN,57,39.0
ITCN,58,39.541666666666664
ITCN,59,39.375
ITCN,60,41.0
ITCN,61,45.583333333333336
ITCN,62,55.125
ITCN,63,60.666666666666664
ITCN,64,59.625
ITCN,65,43.958333333333336
ITCN,66,46.0
ITCN,67,74.08333333333333
ITCN,68,57.375
ITCN,69,44.5
ITCN,70,39.25
ITCN,71,48.958333333333336
ITCN,72,53.5
ITCN,73,59.041666666666664
ITCN,74,67.83333333333333
ITCN,75,81.125
ITCN,76,95.75
ITCN,77,108.625
ITCN,78,128.375
ITCN,79,143.0
ITCN,80,120.95833333333333
ITCN,81,115.33333333333333
ITCN,82,121.58333333333333
ITCN,83,114.70833333333333
ITCN,84,101.08333333333333
ITCN,85,91.5
ITCN,86,78.125
ITCN,87,55.833333333333336
ITCN,88,69.70833333333333
ITCN,89,73.5
ITCN,90,72.58333333333333
ITCN,91,71.58333333333333
ITCN,92,72.08333333333333
ITCN,93,83.45833333333333
ITCN,94,86.83333333333333
ITCN,95,80.25
ITCN,96,88.20833333333333
ITCN,97,86.25
ITCN,98,87.875
ITCN,99,99.70833333333333
ITCN,100,94.5
ITCN,101,110.41666666666667
ITCN,102,125.33333333333333
ITCN,103,133.66666666666666
ITCN,104,120.29166666666667
ITCN,105,123.75
ITCN,106,134.45833333333334
ITCN,107,135.5
ITCN,108,138.08333333333334
ITCN,109,144.95833333333334
ITCN,110,155.375
ITCN,111,167.20833333333334
ITCN,112,151.70833333333334
ITCN,113,150.33333333333334
ITCN,114,151.79166666666666
ITCN,115,175.25
ITCN,116,171.04166666666666
ITCN,117,171.58333333333334
ITCN,118,163.08333333333334
ITCN,119,147.41666666666666
ITCN,120,137.04166666666666
ITCN,121,130.95833333333334
ITCN,122,125.375
ITCN,123,118.45833333333333
ITCN,124,109.33333333333333
ITCN,125,97.08333333333333
ITCN,126,104.04166666666667
ITCN,127,115.41666666666667
ITCN,128,119.79166666666667
ITCN,129,121.75
ITCN,130,119.58333333333333
ITCN,131,120.16666666666667
ITCN,132,109.70833333333333
ITCN,133,88.70833333333333
ITCN,134,52.708333333333336
ITCN,135,51.791666666666664
ITCN,136,53.166666666666664
ITCN,137,65.25
ITCN,138,83.5
ITCN,139,114.16666666666667
ITCN,140,95.875
ITCN,141,113.66666666666667
ITCN,142,146.91666666666666
ITCN,143,167.95833333333331
ITCN,144,174.54166666666666
ITCN,145,165.58333333333334
ITCN,146,166.08333333333334
ITCN,147,157.20833333333334
ITCN,148,140.625
ITCN,149,125.58333333333333
ITCN,150,97.04166666666667
ITCN,151,101.25
ITCN,152,95.20833333333333
ITCN,153,93.70833333333333
ITCN,154,89.875
ITCN,155,80.41666666666667
ITCN,156,75.375
ITCN,157,85.33333333333333
ITCN,158,87.25
ITCN,159,93.0
ITCN,160,89.58333333333333
ITCN,161,84.29166666666667
ITCN,162,81.16666666666667
ITCN,163,77.95833333333333
ITCN,164,69.66666666666667
ITCN,165,86.91666666666667
ITCN,166,72.25
ITCN,167,69.20833333333333
ITCN,168,72.04166666666667
ITCN,169,86.79166666666667
ITCN,170,93.875
ITCN,171,93.875
ITCN,172,78.83333333333333
ITCN,173,71.25
ITCN,174,71.58333333333333
ITCN,175,70.125
ITCN,176,66.70833333333333
ITCN,177,65.875
ITCN,178,64.79166666666667
ITCN,179,64.16666666666667
ITCN,180,68.25
ITCN,181,65.41666666666667
ITCN,182,71.33333333333333
ITCN,183,68.54166666666667
ITCN,184,66.66666666666667
ITCN,185,66.41666666666667
ITCN,186,62.875
ITCN,187,60.833333333333336
ITCN,188,54.833333333333336
ITCN,189,52.458333333333336
ITCN,190,46.125
ITCN,191,48.0
ITCN,192,47.5
ITCN,193,46.5
ITCN,194,46.916666666666664
ITCN,195,35.166666666666664
ITCN,196,34.458333333333336
ITCN,197,30.166666666666668
ITCN,198,30.25
ITCN,199,34.5
ITCN,200,36.041666666666664
ITCN,201,38.25
ITCN,202,46.166666666666664
ITCN,203,40.458333333333336
ITCN,204,43.125
ITCN,205,39.75
ITCN,206,35.791666666666664
ITCN,207,35.208333333333336
ITCN,208,33.125
ITCN,209,36.625
ITCN,210,32.833333333333336
ITCN,211,31.125
ITCN,212,30.333333333333332
ITCN,213,29.375
ITCN,214,29.208333333333332
ITCN,215,33.5
ITCN,216,35.791666666666664
ITCN,217,33.916666666666664
ITCN,218,32.916666666666664
ITCN,219,31.75
ITCN,220,30.583333333333332
ITCN,221,31.708333333333332
ITCN,222,33.708333333333336
ITCN,223,34.583333333333336
ITCN,224,32.625
ITCN,225,30.083333333333332
ITCN,226,28.5
ITCN,227,28.875
ITCN,228,30.708333333333332
ITCN,229,30.541666666666668
ITCN,230,32.0
ITCN,231,36.291666666666664
ITCN,232,35.583333333333336
ITCN,233,34.416666666666664
ITCN,234,36.041666666666664
ITCN,235,34.666666666666664
ITCN,236,37.208333333333336
ITCN,237,37.791666666666664
ITCN,238,38.25
ITCN,239,38.291666666666664
ITCN,240,33.583333333333336
ITCN,241,35.458333333333336
ITCN,242,35.625
ITCN,243,34.416666666666664
ITCN,244,32.5
ITCN,245,31.833333333333332
ITCN,246,30.708333333333332
ITCN,247,29.666666666666668
ITCN,248,29.208333333333332
ITCN,249,28.25
ITCN,250,35.958333333333336
ITCN,251,37.416666666666664
ITCN,252,29.75
ITCN,253,29.833333333333332
ITCN,254,31.083333333333332
ITCN,255,34.125
ITCN,256,35.833333333333336
ITCN,257,53.375
ITCN,258,36.375
ITCN,259,35.791666666666664
ITCN,260,36.916666666666664
ITCN,261,30.541666666666668
ITCN,262,28.916666666666668
ITCN,263,43.125
ITCN,264,36.5
ITCN,265,33.625
ITCN,266,34.875
ITCN,267,39.833333333333336
ITCN,268,47.125
ITCN,269,40.041666666666664
ITCN,270,57.791666666666664
ITCN,271,57.166666666666664
ITCN,272,57.291666666666664
ITCN,273,52.833333333333336
ITCN,274,42.45833333333333
ITCN,275,40.208333333333336
ITCN,276,38.833333333333336
ITCN,277,27.833333333333332
ITCN,278,33.041666666666664
ITCN,279,31.041666666666668
ITCN,280,32.125
ITCN,281,31.916666666666668
ITCN,282,31.666666666666668
ITCN,283,31.958333333333332
ITCN,284,32.708333333333336
ITCN,285,32.75
ITCN,286,32.416666666666664
ITCN,287,31.875
ITCN,288,31.375
ITCN,289,31.291666666666668
ITCN,290,31.291666666666668
ITCN,291,31.458333333333332
ITCN,292,30.375
ITCN,293,31.083333333333332
ITCN,294,30.583333333333332
ITCN,295,30.291666666666668
ITCN,296,34.666666666666664
ITCN,297,36.583333333333336
