zone,Day,MWh
HR00,155,168.02496328928044
HR00,156,166.81350954478705
HR00,157,166.51982378854626
HR00,158,166.48311306901613
HR00,159,168.68575624082231
HR00,160,168.53891336270192
HR00,161,168.02496328928044
HR00,162,165.8957415565345
HR00,163,167.58443465491925
HR00,164,171.0352422907489
HR00,165,168.2452276064611
HR00,166,169.30983847283406
HR00,167,168.4287812041116
HR00,168,166.18942731277534
HR00,169,165.16152716593243
HR00,170,163.91336270190897
HR00,171,162.0778267254038
HR00,172,160.02202643171805
HR00,173,158.59030837004408
HR00,174,156.46108663729808
HR00,175,157.856093979442
HR00,176,158.66372980910427
HR00,177,159.4346549192364
HR00,178,160.79295154185021
HR00,179,162.62848751835534
HR00,180,163.80323054331862
HR00,181,164.97797356828193
HR00,182,165.05139500734217
HR00,183,164.6108663729809
HR00,184,166.37298091042584
HR00,185,197.870778267254
HR00,186,207.08516886930985
HR00,187,200.91776798825254
HR00,188,199.52276064610862
HR00,189,198.78854625550662
HR00,190,195.48458149779734
HR00,191,234.1409691629956
HR00,192,253.30396475770928
HR00,193,251.3215859030837
HR00,194,244.89720998531573
HR00,195,233.66372980910424
HR00,196,219.05286343612332
HR00,197,203.63436123348018
HR00,198,188.80323054331862
HR00,199,173.56828193832598
HR00,200,164.06020558002936
HR00,201,157.96622613803228
HR00,202,153.34067547723933
HR00,203,150.0734214390602
HR00,204,147.72393538913363
HR00,205,146.51248164464025
HR00,206,145.8149779735683
HR00,207,146.03524229074893
HR00,208,146.21879588839943
HR00,209,148.8619676945668
HR00,210,151.28487518355357
HR00,211,156.49779735682822
HR00,212,157.15859030837
HR00,213,155.8002936857562
HR00,214,153.56093979441997
HR00,215,152.93685756240825
HR00,216,154.0014684287812
HR00,217,155.359765051395
HR00,218,154.58883994126288
HR00,219,152.7533039647577
HR00,220,151.21145374449335
HR00,221,154.62555066079295
HR00,222,148.38472834067545
HR00,223,194.41997063142438
HR00,224,172.3568281938326
HR00,225,155.5066079295154
HR00,226,149.30249632892804
HR00,227,148.12775330396474
HR00,228,147.20998531571217
HR00,229,148.8986784140969
HR00,230,150.73421439060203
HR00,231,151.65198237885463
HR00,232,154.62555066079295
HR00,233,156.97503671071948
HR00,234,158.3333333333333
HR00,235,158.84728340675474
HR00,236,159.50807635829662
HR00,237,158.2966226138032
HR00,238,155.72687224669605
HR00,239,152.9735682819383
HR00,240,150.62408223201177
HR00,241,159.06754772393538
HR00,242,175.14684287812042
HR00,243,191.59324522760645
HR00,244,192.95154185022022
HR00,245,192.47430249632896
HR00,246,188.98678414096912
HR00,247,232.56240822320117
HR00,248,223.8986784140969
HR00,249,255.83700440528636
HR00,250,283.1864904552129
HR00,251,277.38619676945666
HR00,252,275.0
HR00,253,269.640234948605
HR00,254,249.81644640234947
HR00,255,198.78854625550662
HR00,256,227.97356828193833
HR00,257,231.8281938325991
HR00,258,222.13656387665196
HR00,259,205.3964757709251
HR00,260,193.20851688693097
HR00,261,235.16886930983844
HR00,262,237.73861967694563
HR00,263,235.13215859030836
HR00,264,223.20117474302495
HR00,265,207.30543318649043
HR00,266,192.03377386196766
HR00,267,178.34067547723933
HR00,268,167.3641703377386
HR00,269,141.8869309838473
HR00,270,180.98384728340673
HR00,271,215.45521292217325
HR00,272,220.8883994126285
HR00,273,213.43612334801762
HR00,274,204.51541850220266
HR00,275,193.83259911894274
HR00,276,183.1497797356828
HR00,277,174.55947136563876
HR00,278,168.75917767988253
HR00,279,214.6842878120411
HR00,280,225.2202643171806
HR00,281,207.8928046989721
HR00,282,185.93979441997064
HR00,283,167.18061674008814
HR00,284,159.8017621145374
HR00,285,149.9265785609398
HR00,286,143.02496328928046
HR00,287,138.21585903083698
HR00,288,135.352422907489
HR00,289,133.18649045521292
HR00,290,131.75477239353893
HR00,291,133.9574155653451
HR00,292,129.14831130690158
HR00,293,128.3406754772394
HR00,294,127.05580029368576
HR00,295,216.62995594713655
HR00,296,156.6446402349486
HR00,297,162.0411160058737
HR00,298,158.223201174743
HR00,299,160.05873715124815
HR00,300,177.49632892804698
HR00,301,168.75917767988253
HR00,302,172.94419970631427
HR00,303,184.54478707782673
HR00,304,196.07195301027897
HR00,305,188.6930983847283
HR00,306,186.23348017621143
HR00,307,179.84581497797353
HR00,308,168.94273127753306
HR00,309,150.0734214390602
HR00,310,137.11453744493392
HR00,311,130.65345080763583
HR00,312,125.22026431718058
HR00,313,147.503671071953
HR00,314,147.09985315712188
HR00,315,139.50073421439058
HR00,316,136.78414096916302
HR00,317,135.13215859030836
HR00,318,127.79001468428781
HR00,319,129.58883994126285
HR00,320,130.94713656387668
HR00,321,137.0411160058737
HR00,322,140.63876651982378
HR00,323,143.4654919236417
HR00,324,148.97209985315712
HR00,325,150.03671071953008
HR00,326,154.0014684287812
HR00,327,169.01615271659324
HR00,328,152.863436123348
HR00,329,158.4434654919236
HR00,330,174.85315712187958
HR00,331,182.81938325991192
HR00,332,178.9647577092511
HR00,333,176.72540381791484
HR00,334,175.2202643171806
HR00,335,167.87812041116004
HR00,336,166.66666666666666
HR00,337,173.6049926578561
HR00,338,176.3582966226138
HR00,339,175.73421439060203
HR00,340,169.05286343612337
HR00,341,162.11453744493392
HR00,342,163.91336270190897
HR00,343,161.08663729809106
HR00,344,185.6828193832599
HR00,345,189.6842878120411
HR00,346,191.3729809104258
HR00,347,193.50220264317178
HR00,348,192.62114537444936
HR00,349,185.4992657856094
HR00,350,184.2143906020558
HR00,351,183.29662261380324
HR00,352,180.58002936857562
HR00,353,181.7547723935389
HR00,354,186.52716593245228
HR00,355,190.7856093979442
HR00,356,196.14537444933922
HR00,357,195.70484581497797
HR00,358,197.02643171806167
HR00,359,203.92804698972097
HR00,360,200.2202643171806
HR00,361,195.3377386196769
HR00,362,191.44640234948602
HR00,363,188.72980910425846
HR00,364,186.16005873715122
HR00,365,183.22320117474302
HU00,1,16.737179487179485
HU00,2,18.3525641025641
HU00,3,19.564102564102562
HU00,4,19.339743589743588
HU00,5,19.47435897435897
HU00,6,19.74358974358974
HU00,7,20.147435897435894
HU00,8,22.435897435897434
HU00,9,24.365384615384617
HU00,10,26.294871794871792
HU00,11,28.26923076923077
HU00,12,30.198717948717952
HU00,13,30.423076923076923
HU00,14,29.435897435897434
HU00,15,28.583333333333332
HU00,16,28.448717948717952
HU00,17,28.807692307692307
HU00,18,29.346153846153843
HU00,19,29.92948717948718
HU00,20,29.076923076923077
HU00,21,26.51923076923077
HU00,22,24.634615384615387
HU00,23,26.025641025641022
HU00,24,27.73076923076923
HU00,25,26.92307692307692
HU00,26,23.647435897435898
HU00,27,22.076923076923077
HU00,28,22.346153846153843
HU00,29,23.916666666666668
HU00,30,26.339743589743588
HU00,31,27.28205128205128
HU00,32,28.089743589743588
HU00,33,28.224358974358974
HU00,34,27.28205128205128
HU00,35,27.64102564102564
HU00,36,28.134615384615383
HU00,37,28.67307692307692
HU00,38,29.57051282051282
HU00,39,28.403846153846157
HU00,40,24.948717948717952
HU00,41,20.237179487179485
HU00,42,16.198717948717952
HU00,43,13.192307692307692
HU00,44,11.397435897435896
HU00,45,10.006410256410254
HU00,46,8.794871794871796
HU00,47,9.153846153846153
HU00,48,10.679487179487177
HU00,49,12.653846153846153
HU00,50,15.032051282051283
HU00,51,17.58974358974359
HU00,52,20.05769230769231
HU00,53,22.39102564102564
HU00,54,23.378205128205124
HU00,55,23.961538461538463
HU00,56,24.903846153846157
HU00,57,26.115384615384613
HU00,58,26.608974358974354
HU00,59,27.32692307692307
HU00,60,27.551282051282048
HU00,61,25.487179487179485
HU00,62,20.685897435897438
HU00,63,14.134615384615385
HU00,64,10.05128205128205
HU00,65,8.974358974358974
HU00,66,10.275641025641024
HU00,67,13.237179487179489
HU00,68,16.064102564102562
HU00,69,18.48717948717949
HU00,70,20.192307692307693
HU00,71,21.358974358974354
HU00,72,22.346153846153843
HU00,73,23.288461538461544
HU00,74,24.096153846153843
HU00,75,24.903846153846157
HU00,76,25.711538461538456
HU00,77,26.608974358974354
HU00,78,31.85897435897436
HU00,79,32.3525641025641
HU00,80,32.80128205128205
HU00,81,31.76923076923077
HU00,82,30.198717948717952
HU00,83,28.717948717948715
HU00,84,26.294871794871792
HU00,85,24.993589743589748
HU00,86,25.083333333333332
HU00,87,26.025641025641022
HU00,88,27.192307692307693
HU00,89,28.314102564102566
HU00,90,29.346153846153843
HU00,91,30.512820512820515
HU00,92,31.67948717948718
HU00,93,32.48717948717949
HU00,94,33.16025641025641
HU00,95,33.47435897435897
HU00,96,33.51923076923077
HU00,97,33.56410256410256
HU00,98,33.60897435897436
HU00,99,33.51923076923077
HU00,100,33.339743589743584
HU00,101,33.2051282051282
HU00,102,33.11538461538461
HU00,103,33.02564102564103
HU00,104,32.98076923076923
HU00,105,32.93589743589744
HU00,106,32.93589743589744
HU00,107,32.89102564102564
HU00,108,32.89102564102564
HU00,109,32.89102564102564
HU00,110,32.84615384615385
HU00,111,32.666666666666664
HU00,112,32.08333333333333
HU00,113,31.051282051282048
HU00,114,29.974358974358974
HU00,115,29.166666666666668
HU00,116,28.852564102564102
HU00,117,28.942307692307693
HU00,118,29.121794871794872
HU00,119,29.211538461538463
HU00,120,29.301282051282048
HU00,121,29.256410256410252
HU00,122,28.942307692307693
HU00,123,28.134615384615383
HU00,124,27.461538461538456
HU00,125,27.775641025641026
HU00,126,27.057692307692307
HU00,127,27.91025641025641
HU00,128,28.897435897435898
HU00,129,29.705128205128204
HU00,130,30.333333333333332
HU00,131,30.378205128205128
HU00,132,29.83974358974359
HU00,133,28.76282051282051
HU00,134,27.371794871794865
HU00,135,25.980769230769226
HU00,136,25.3525641025641
HU00,137,25.621794871794865
HU00,138,26.788461538461533
HU00,139,27.506410256410252
HU00,140,27.551282051282048
HU00,141,27.01282051282051
HU00,142,25.980769230769226
HU00,143,24.67948717948718
HU00,144,23.467948717948715
HU00,145,22.39102564102564
HU00,146,21.49358974358974
HU00,147,21.67307692307692
HU00,148,21.717948717948715
HU00,149,22.256410256410252
HU00,150,23.73717948717949
HU00,151,26.115384615384613
HU00,152,30.064102564102566
HU00,153,32.3974358974359
HU00,154,31.544871794871792
HU00,155,31.096153846153843
HU00,156,31.14102564102564
HU00,157,31.4551282051282
HU00,158,31.499999999999996
HU00,159,30.46794871794872
HU00,160,28.717948717948715
HU00,161,26.788461538461533
HU00,162,25.3525641025641
HU00,163,24.14102564102564
HU00,164,23.288461538461544
HU00,165,22.615384615384617
HU00,166,22.03205128205128
HU00,167,21.58333333333333
HU00,168,21.314102564102562
HU00,169,21.044871794871792
HU00,170,20.685897435897438
HU00,171,20.147435897435894
HU00,172,19.519230769230766
HU00,173,18.935897435897434
HU00,174,18.532051282051285
HU00,175,18.3525641025641
HU00,176,18.21794871794872
HU00,177,18.038461538461537
HU00,178,17.814102564102562
HU00,179,17.67948717948718
HU00,180,17.5
HU00,181,17.23076923076923
HU00,182,16.871794871794872
HU00,183,16.46794871794872
HU00,184,16.288461538461537
HU00,185,26.2051282051282
HU00,186,30.647435897435898
HU00,187,31.589743589743588
HU00,188,30.871794871794865
HU00,189,28.807692307692307
HU00,190,26.564102564102566
HU00,191,25.038461538461544
HU00,192,24.903846153846157
HU00,193,28.044871794871792
HU00,194,31.36538461538461
HU00,195,31.006410256410252
HU00,196,30.73717948717949
HU00,197,30.692307692307693
HU00,198,29.256410256410252
HU00,199,26.51923076923077
HU00,200,23.467948717948715
HU00,201,21.0
HU00,202,19.115384615384617
HU00,203,17.85897435897436
HU00,204,16.916666666666668
HU00,205,16.333333333333332
HU00,206,16.108974358974358
HU00,207,15.884615384615385
HU00,208,15.660256410256407
HU00,209,15.391025641025642
HU00,210,15.032051282051283
HU00,211,16.064102564102562
HU00,212,17.006410256410252
HU00,213,17.275641025641026
HU00,214,16.871794871794872
HU00,215,16.198717948717952
HU00,216,17.365384615384617
HU00,217,18.621794871794872
HU00,218,18.756410256410255
HU00,219,18.083333333333332
HU00,220,18.083333333333332
HU00,221,20.012820512820515
HU00,222,22.66025641025641
HU00,223,26.339743589743588
HU00,224,32.3525641025641
HU00,225,33.2051282051282
HU00,226,32.217948717948715
HU00,227,30.826923076923077
HU00,228,27.551282051282048
HU00,229,24.5
HU00,230,21.98717948717949
HU00,231,20.147435897435894
HU00,232,22.749999999999996
HU00,233,21.897435897435898
HU00,234,21.044871794871792
HU00,235,20.28205128205128
HU00,236,19.519230769230766
HU00,237,18.666666666666668
HU00,238,17.724358974358974
HU00,239,16.961538461538463
HU00,240,16.512820512820515
HU00,241,24.993589743589748
HU00,242,27.461538461538456
HU00,243,26.2051282051282
HU00,244,25.487179487179485
HU00,245,24.365384615384617
HU00,246,22.974358974358974
HU00,247,26.743589743589737
HU00,248,32.3974358974359
HU00,249,39.98076923076923
HU00,250,46.84615384615383
HU00,251,47.25
HU00,252,42.71794871794871
HU00,253,39.3974358974359
HU00,254,36.929487179487175
HU00,255,36.03205128205128
HU00,256,31.67948717948718
HU00,257,27.147435897435898
HU00,258,25.44230769230769
HU00,259,26.025641025641022
HU00,260,27.64102564102564
HU00,261,31.724358974358974
HU00,262,31.185897435897434
HU00,263,32.3974358974359
HU00,264,31.993589743589737
HU00,265,31.589743589743588
HU00,266,31.85897435897436
HU00,267,32.17307692307692
HU00,268,32.53205128205128
HU00,269,32.98076923076923
HU00,270,32.62179487179487
HU00,271,31.275641025641022
HU00,272,31.320512820512818
HU00,273,31.320512820512818
HU00,274,30.961538461538456
HU00,275,30.10897435897436
HU00,276,28.852564102564102
HU00,277,27.41666666666666
HU00,278,27.41666666666666
HU00,279,29.75
HU00,280,32.62179487179487
HU00,281,32.62179487179487
HU00,282,32.128205128205124
HU00,283,31.724358974358974
HU00,284,31.14102564102564
HU00,285,29.166666666666668
HU00,286,27.41666666666666
HU00,287,26.070512820512818
HU00,288,25.128205128205128
HU00,289,24.275641025641026
HU00,290,23.42307692307692
HU00,291,22.705128205128204
HU00,292,22.884615384615383
HU00,293,25.3525641025641
HU00,294,28.089743589743588
HU00,295,30.826923076923077
HU00,296,31.499999999999996
HU00,297,33.24999999999999
HU00,298,31.36538461538461
HU00,299,27.775641025641026
HU00,300,24.948717948717952
HU00,301,25.3525641025641
HU00,302,27.865384615384617
HU00,303,29.974358974358974
HU00,304,31.76923076923077
HU00,305,32.80128205128205
HU00,306,32.98076923076923
HU00,307,32.666666666666664
HU00,308,32.26282051282051
HU00,309,32.08333333333333
HU00,310,31.90384615384615
HU00,311,31.634615384615383
HU00,312,31.724358974358974
HU00,313,32.71153846153846
HU00,314,34.19230769230769
HU00,315,31.67948717948718
HU00,316,30.602564102564102
HU00,317,29.615384615384617
HU00,318,29.256410256410252
HU00,319,29.57051282051282
HU00,320,29.974358974358974
HU00,321,29.256410256410252
HU00,322,29.48076923076923
HU00,323,30.288461538461537
HU00,324,30.961538461538456
HU00,325,31.14102564102564
HU00,326,30.782051282051285
HU00,327,31.36538461538461
HU00,328,32.53205128205128
HU00,329,33.743589743589745
HU00,330,34.28205128205128
HU00,331,33.60897435897436
HU00,332,30.826923076923077
HU00,333,29.39102564102564
HU00,334,29.301282051282048
HU00,335,29.974358974358974
HU00,336,30.961538461538456
HU00,337,33.47435897435897
HU00,338,35.179487179487175
HU00,339,30.961538461538456
HU00,340,27.999999999999996
HU00,341,27.28205128205128
HU00,342,27.551282051282048
HU00,343,28.628205128205124
HU00,344,29.166666666666668
HU00,345,28.448717948717952
HU00,346,26.070512820512818
HU00,347,24.58974358974359
HU00,348,23.288461538461544
HU00,349,23.378205128205124
HU00,350,24.410256410256412
HU00,351,25.935897435897434
HU00,352,27.64102564102564
HU00,353,29.211538461538463
HU00,354,30.647435897435898
HU00,355,31.85897435897436
HU00,356,32.93589743589744
HU00,357,33.29487179487179
HU00,358,32.89102564102564
HU00,359,32.217948717948715
HU00,360,31.096153846153843
HU00,361,30.153846153846157
HU00,362,29.211538461538463
HU00,363,28.26923076923077
HU00,364,27.551282051282048
HU00,365,26.967948717948715
ITCN,1,29.625
ITCN,2,33.166666666666664
ITCN,3,31.125
ITCN,4,30.125
ITCN,5,28.75
ITCN,6,27.916666666666668
ITCN,7,28.166666666666668
ITCN,8,28.75
ITCN,9,31.125
ITCN,10,29.791666666666668
ITCN,11,31.125
ITCN,12,31.541666666666668
ITCN,13,31.625
ITCN,14,31.5
ITCN,15,30.958333333333332
ITCN,16,29.458333333333332
ITCN,17,32.25
ITCN,18,29.375
ITCN,19,29.333333333333332
ITCN,20,28.916666666666668
ITCN,21,29.166666666666668
ITCN,22,27.041666666666668
ITCN,23,60.625
ITCN,24,91.33333333333333
ITCN,25,99.70833333333333
ITCN,26,93.0
ITCN,27,78.54166666666667
ITCN,28,64.29166666666667
ITCN,29,57.125
ITCN,30,52.375
ITCN,31,39.791666666666664
ITCN,32,46.541666666666664
ITCN,33,47.708333333333336
ITCN,34,46.416666666666664
ITCN,35,43.916666666666664
ITCN,36,41.208333333333336
ITCN,37,41.666666666666664
ITCN,38,49.916666666666664
ITCN,39,69.83333333333333
ITCN,40,95.0
ITCN,41,113.79166666666667
ITCN,42,108.29166666666667
ITCN,43,157.45833333333334
ITCN,44,162.375
ITCN,45,151.54166666666666
ITCN,46,154.16666666666666
ITCN,47,142.5
ITCN,48,134.5
ITCN,49,131.33333333333334
ITCN,50,122.54166666666667
ITCN,51,117.875
ITCN,52,118.16666666666667
ITCN,53,108.04166666666667
ITCN,54,106.08333333333333
ITCN,55,100.41666666666667
ITCN,56,104.29166666666667
ITCN,57,123.79166666666667
ITCN,58,124.375
ITCN,59,112.08333333333333
ITCN,60,99.29166666666667
ITCN,61,93.45833333333333
ITCN,62,91.0
ITCN,63,85.66666666666667
ITCN,64,80.0
ITCN,65,74.79166666666667
ITCN,66,73.0
ITCN,67,80.54166666666667
ITCN,68,61.166666666666664
ITCN,69,62.875
ITCN,70,43.75
ITCN,71,34.25
ITCN,72,32.791666666666664
ITCN,73,31.458333333333332
ITCN,74,30.541666666666668
ITCN,75,29.708333333333332
ITCN,76,29.208333333333332
ITCN,77,27.5
ITCN,78,32.625
ITCN,79,32.416666666666664
ITCN,80,44.875
ITCN,81,43.25
ITCN,82,36.875
ITCN,83,35.416666666666664
ITCN,84,56.583333333333336
ITCN,85,67.25
ITCN,86,40.041666666666664
ITCN,87,44.583333333333336
ITCN,88,50.166666666666664
ITCN,89,61.625
ITCN,90,71.79166666666667
ITCN,91,74.625
ITCN,92,75.91666666666667
ITCN,93,77.0
ITCN,94,49.458333333333336
ITCN,95,58.833333333333336
ITCN,96,56.208333333333336
ITCN,97,50.583333333333336
ITCN,98,43.416666666666664
ITCN,99,40.583333333333336
ITCN,100,36.75
ITCN,101,33.375
ITCN,102,30.958333333333332
ITCN,103,29.041666666666668
ITCN,104,27.625
ITCN,105,24.0
ITCN,106,22.541666666666668
ITCN,107,21.666666666666668
ITCN,108,20.75
ITCN,109,20.333333333333332
ITCN,110,21.833333333333332
ITCN,111,22.083333333333332
ITCN,112,21.791666666666668
ITCN,113,22.958333333333332
ITCN,114,23.625
ITCN,115,25.625
ITCN,116,20.625
ITCN,117,20.291666666666668
ITCN,118,20.708333333333332
ITCN,119,21.583333333333332
ITCN,120,17.833333333333332
ITCN,121,20.375
ITCN,122,20.25
ITCN,123,23.458333333333332
ITCN,124,43.416666666666664
ITCN,125,52.208333333333336
ITCN,126,56.5
ITCN,127,54.916666666666664
ITCN,128,49.791666666666664
ITCN,129,45.916666666666664
ITCN,130,41.375
ITCN,131,39.291666666666664
ITCN,132,39.958333333333336
ITCN,133,38.375
ITCN,134,40.416666666666664
ITCN,135,40.916666666666664
ITCN,136,38.541666666666664
ITCN,137,33.416666666666664
ITCN,138,31.958333333333332
ITCN,139,31.208333333333332
ITCN,140,33.5
ITCN,141,34.666666666666664
ITCN,142,35.625
ITCN,143,36.291666666666664
ITCN,144,33.958333333333336
ITCN,145,32.541666666666664
ITCN,146,29.791666666666668
ITCN,147,26.458333333333332
ITCN,148,42.45833333333333
ITCN,149,54.625
ITCN,150,44.666666666666664
ITCN,151,40.416666666666664
ITCN,152,45.958333333333336
ITCN,153,51.5
ITCN,154,55.458333333333336
